,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
4605,4606,1,1,1,1,0,0,0,7,Z,0
4606,4607,0,0,1,1,0,0,0,1,Z,0
4607,4608,1,1,0,1,0,0,0,6,Z,0
4608,4609,0,1,0,0,1,0,1,2,X,1
4609,4610,1,1,1,1,1,1,1,7,Y,0
4610,4611,1,0,0,0,1,0,1,4,X,1
4611,4612,1,1,1,0,0,0,0,7,Z,1
4612,4613,0,0,1,1,1,1,1,1,Y,1
4613,4614,1,0,0,1,1,1,1,4,Y,0
4614,4615,0,1,0,1,1,1,1,2,Y,1
4615,4616,0,1,1,1,0,0,0,3,Z,1
4616,4617,1,0,0,0,0,0,0,4,Z,1
4617,4618,0,1,0,1,0,0,0,2,Z,1
4618,4619,0,1,0,1,1,1,1,2,Y,1
4619,4620,0,1,1,0,1,0,1,3,X,1
4620,4621,0,1,0,1,0,0,0,2,Z,1
4621,4622,0,0,0,0,1,0,1,0,X,1
4622,4623,1,1,1,0,1,0,1,7,X,0
4623,4624,1,0,1,0,0,0,0,5,Z,1
4624,4625,1,0,1,0,0,0,0,5,Z,1
4625,4626,0,1,1,0,0,0,0,3,Z,1
4626,4627,0,1,0,0,0,0,0,2,Z,1
4627,4628,1,0,0,1,0,0,0,4,Z,1
4628,4629,0,0,1,0,0,0,0,1,Z,1
4629,4630,1,0,1,1,1,1,1,5,Y,0
4630,4631,0,0,1,0,0,0,0,1,Z,0
4631,4632,1,1,0,0,0,0,0,6,Z,0
4632,4633,0,0,1,0,1,0,1,1,X,1
4633,4634,1,1,1,1,1,1,1,7,Y,0
4634,4635,0,1,0,1,1,1,1,2,Y,1
4635,4636,1,0,0,0,1,0,1,4,X,0
4636,4637,1,0,1,1,0,0,0,5,Z,1
4637,4638,1,1,1,1,1,1,1,7,Y,0
4638,4639,1,1,1,0,0,0,0,7,Z,0
4639,4640,0,0,0,1,1,1,1,0,Y,1
4640,4641,0,1,1,0,0,0,0,3,Z,0
4641,4642,1,0,1,1,1,1,1,5,Y,0
4642,4643,0,0,0,0,0,0,0,0,Z,0
4643,4644,0,0,0,0,1,0,1,0,X,0
4644,4645,0,0,0,1,1,1,1,0,Y,0
4645,4646,0,1,0,1,0,0,0,2,Z,0
4646,4647,0,1,0,1,1,1,1,2,Y,1
4647,4648,0,0,0,1,1,1,1,0,Y,0
4648,4649,0,0,0,0,0,0,0,0,Z,0
4649,4650,1,0,1,1,0,0,0,5,Z,1
4650,4651,1,0,0,1,0,0,0,4,Z,1
4651,4652,0,0,0,0,1,0,1,0,X,1
4652,4653,0,0,0,1,1,1,1,0,Y,0
4653,4654,0,1,0,1,1,1,1,2,Y,1
4654,4655,1,1,1,0,0,0,0,7,Z,0
4655,4656,1,1,0,1,0,0,0,6,Z,1
4656,4657,1,0,1,0,0,0,0,5,Z,0
4657,4658,1,1,0,1,0,0,0,6,Z,0
4658,4659,0,1,1,0,1,0,1,3,X,0
4659,4660,1,0,1,0,0,0,0,5,Z,0
4660,4661,0,0,0,0,1,0,1,0,X,1
4661,4662,1,1,1,0,0,0,0,7,Z,0
4662,4663,0,1,1,0,1,0,1,3,X,1
4663,4664,0,0,1,0,0,0,0,1,Z,1
4664,4665,0,0,1,0,0,0,0,1,Z,0
4665,4666,1,0,0,0,0,0,0,4,Z,1
4666,4667,1,1,0,0,0,0,0,6,Z,1
4667,4668,0,0,0,1,0,0,0,0,Z,0
4668,4669,1,1,1,0,1,0,1,7,X,0
4669,4670,1,0,0,0,0,0,0,4,Z,1
4670,4671,0,1,1,0,1,0,1,3,X,0
4671,4672,1,0,1,0,1,0,1,5,X,1
4672,4673,1,0,1,1,0,0,0,5,Z,1
4673,4674,0,0,0,1,1,1,1,0,Y,0
4674,4675,1,0,1,0,0,0,0,5,Z,0
4675,4676,1,1,0,0,1,0,1,6,X,1
4676,4677,1,1,1,1,0,0,0,7,Z,0
4677,4678,1,0,0,0,1,0,1,4,X,1
4678,4679,0,0,1,1,0,0,0,1,Z,0
4679,4680,0,0,0,0,1,0,1,0,X,1
4680,4681,0,1,1,1,1,1,1,3,Y,1
4681,4682,1,1,1,0,0,0,0,7,Z,0
4682,4683,0,1,0,1,0,0,0,2,Z,0
4683,4684,1,1,1,1,1,1,1,7,Y,0
4684,4685,1,0,1,1,1,1,1,5,Y,1
4685,4686,1,0,0,1,1,1,1,4,Y,1
4686,4687,0,0,1,1,1,1,1,1,Y,1
4687,4688,0,1,1,1,1,1,1,3,Y,1
4688,4689,1,0,1,0,0,0,0,5,Z,1
4689,4690,0,1,1,0,0,0,0,3,Z,0
4690,4691,1,0,1,0,0,0,0,5,Z,1
4691,4692,0,0,1,1,1,1,1,1,Y,1
4692,4693,1,1,1,1,0,0,0,7,Z,0
4693,4694,0,0,1,0,0,0,0,1,Z,0
4694,4695,1,0,0,0,1,0,1,4,X,1
4695,4696,1,0,1,0,1,0,1,5,X,1
4696,4697,1,1,1,1,0,0,0,7,Z,0
4697,4698,1,0,0,0,1,0,1,4,X,0
4698,4699,0,0,1,0,0,0,0,1,Z,0
4699,4700,0,0,1,0,0,0,0,1,Z,0
4700,4701,1,0,0,1,1,1,1,4,Y,0
4701,4702,0,1,1,0,0,0,0,3,Z,1
4702,4703,1,0,0,1,0,0,0,4,Z,1
4703,4704,0,1,1,1,0,0,0,3,Z,1
4704,4705,0,1,0,0,0,0,0,2,Z,0
4705,4706,0,1,1,1,0,0,0,3,Z,1
4706,4707,1,1,1,0,1,0,1,7,X,0
4707,4708,1,1,1,1,0,0,0,7,Z,0
4708,4709,0,1,0,0,0,0,0,2,Z,1
4709,4710,1,1,1,0,1,0,1,7,X,0
4710,4711,1,0,0,0,1,0,1,4,X,1
4711,4712,1,1,1,1,0,0,0,7,Z,0
4712,4713,1,1,1,1,1,1,1,7,Y,1
4713,4714,1,1,0,0,1,0,1,6,X,0
4714,4715,0,0,0,0,0,0,0,0,Z,0
4715,4716,1,0,1,0,0,0,0,5,Z,0
4716,4717,0,0,1,0,0,0,0,1,Z,0
4717,4718,0,1,0,0,1,0,1,2,X,1
4718,4719,1,0,0,0,1,0,1,4,X,1
4719,4720,1,1,0,0,1,0,1,6,X,0
4720,4721,0,0,1,0,0,0,0,1,Z,0
4721,4722,1,1,1,1,1,1,1,7,Y,0
4722,4723,0,1,0,0,0,0,0,2,Z,0
4723,4724,0,0,0,0,1,0,1,0,X,0
4724,4725,0,1,0,0,1,0,1,2,X,0
4725,4726,1,0,1,1,0,0,0,5,Z,1
4726,4727,0,0,0,0,1,0,1,0,X,1
4727,4728,1,1,1,0,1,0,1,7,X,1
4728,4729,0,0,1,1,1,1,1,1,Y,1
4729,4730,1,0,1,1,1,1,1,5,Y,0
4730,4731,1,1,1,0,0,0,0,7,Z,0
4731,4732,1,0,0,0,1,0,1,4,X,1
4732,4733,0,0,0,1,0,0,0,0,Z,0
4733,4734,1,0,0,1,1,1,1,4,Y,1
4734,4735,0,0,1,0,1,0,1,1,X,0
4735,4736,1,1,0,1,0,0,0,6,Z,0
4736,4737,1,0,1,0,0,0,0,5,Z,1
4737,4738,1,0,1,0,1,0,1,5,X,0
4738,4739,1,1,1,1,1,1,1,7,Y,1
4739,4740,0,0,0,0,0,0,0,0,Z,0
4740,4741,1,0,1,0,0,0,0,5,Z,1
4741,4742,0,1,1,0,1,0,1,3,X,1
4742,4743,0,0,1,0,0,0,0,1,Z,0
4743,4744,1,1,0,0,0,0,0,6,Z,0
4744,4745,0,0,0,1,1,1,1,0,Y,0
4745,4746,1,0,1,1,1,1,1,5,Y,0
4746,4747,1,1,0,0,1,0,1,6,X,1
4747,4748,1,1,1,1,0,0,0,7,Z,0
4748,4749,0,0,0,1,0,0,0,0,Z,0
4749,4750,1,1,1,1,1,1,1,7,Y,0
4750,4751,1,1,1,1,0,0,0,7,Z,0
4751,4752,1,0,0,0,0,0,0,4,Z,1
4752,4753,0,1,0,0,0,0,0,2,Z,0
4753,4754,0,0,1,0,0,0,0,1,Z,0
4754,4755,0,1,0,1,0,0,0,2,Z,0
4755,4756,1,1,1,1,0,0,0,7,Z,0
4756,4757,1,0,0,1,1,1,1,4,Y,0
4757,4758,0,0,0,0,1,0,1,0,X,1
4758,4759,1,0,1,1,0,0,0,5,Z,1
4759,4760,0,1,1,1,1,1,1,3,Y,1
4760,4761,0,0,0,0,0,0,0,0,Z,0
4761,4762,0,1,0,1,0,0,0,2,Z,0
4762,4763,1,1,1,0,1,0,1,7,X,0
4763,4764,0,0,1,1,1,1,1,1,Y,1
4764,4765,0,1,0,1,1,1,1,2,Y,1
4765,4766,1,0,0,0,0,0,0,4,Z,1
4766,4767,0,0,1,1,0,0,0,1,Z,0
4767,4768,1,0,0,0,0,0,0,4,Z,1
4768,4769,1,1,1,0,1,0,1,7,X,0
4769,4770,0,0,1,1,0,0,0,1,Z,0
4770,4771,1,1,1,0,0,0,0,7,Z,1
4771,4772,0,1,0,1,1,1,1,2,Y,1
4772,4773,1,1,0,0,1,0,1,6,X,1
4773,4774,1,0,0,1,1,1,1,4,Y,1
4774,4775,1,1,1,0,1,0,1,7,X,0
4775,4776,1,0,0,0,1,0,1,4,X,0
4776,4777,1,0,1,1,0,0,0,5,Z,1
4777,4778,1,1,1,0,0,0,0,7,Z,0
4778,4779,1,1,0,0,0,0,0,6,Z,1
4779,4780,1,1,1,0,0,0,0,7,Z,0
4780,4781,0,1,1,0,0,0,0,3,Z,1
4781,4782,1,1,0,0,1,0,1,6,X,0
4782,4783,0,0,0,0,0,0,0,0,Z,0
4783,4784,1,0,0,0,0,0,0,4,Z,1
4784,4785,1,0,0,0,0,0,0,4,Z,1
4785,4786,0,0,0,1,0,0,0,0,Z,0
4786,4787,0,0,0,0,0,0,0,0,Z,0
4787,4788,0,1,1,0,1,0,1,3,X,1
4788,4789,1,1,1,0,1,0,1,7,X,1
4789,4790,1,1,0,1,1,1,1,6,Y,0
4790,4791,1,1,1,0,0,0,0,7,Z,0
4791,4792,0,1,0,0,1,0,1,2,X,1
4792,4793,1,1,1,1,1,1,1,7,Y,0
4793,4794,1,0,0,0,1,0,1,4,X,1
4794,4795,1,0,1,0,0,0,0,5,Z,1
4795,4796,0,1,0,1,0,0,0,2,Z,0
4796,4797,1,0,1,1,1,1,1,5,Y,0
4797,4798,1,0,0,0,1,0,1,4,X,0
4798,4799,0,1,1,0,1,0,1,3,X,1
4799,4800,0,1,1,0,0,0,0,3,Z,1
4800,4801,0,1,0,1,1,1,1,2,Y,1
4801,4802,0,0,0,0,0,0,0,0,Z,0
4802,4803,0,0,0,1,0,0,0,0,Z,0
4803,4804,1,1,0,1,1,1,1,6,Y,0
4804,4805,1,0,0,1,0,0,0,4,Z,1
4805,4806,0,1,1,0,1,0,1,3,X,0
4806,4807,0,1,0,0,1,0,1,2,X,0
4807,4808,1,1,0,0,0,0,0,6,Z,0
4808,4809,0,0,0,1,0,0,0,0,Z,0
4809,4810,0,1,0,0,0,0,0,2,Z,0
4810,4811,0,0,1,0,0,0,0,1,Z,0
4811,4812,1,1,1,0,0,0,0,7,Z,1
4812,4813,0,0,1,0,0,0,0,1,Z,1
4813,4814,0,1,1,1,0,0,0,3,Z,1
4814,4815,0,1,1,0,1,0,1,3,X,1
4815,4816,1,1,1,1,0,0,0,7,Z,0
4816,4817,0,0,0,0,0,0,0,0,Z,0
4817,4818,0,1,0,0,0,0,0,2,Z,1
4818,4819,1,0,1,0,1,0,1,5,X,1
4819,4820,1,0,1,1,1,1,1,5,Y,0
4820,4821,0,1,0,0,0,0,0,2,Z,1
4821,4822,1,0,0,1,0,0,0,4,Z,1
4822,4823,0,1,0,0,0,0,0,2,Z,1
4823,4824,1,0,0,0,0,0,0,4,Z,1
4824,4825,1,1,0,1,0,0,0,6,Z,1
4825,4826,0,1,1,0,0,0,0,3,Z,1
4826,4827,1,0,0,0,0,0,0,4,Z,1
4827,4828,0,1,0,0,1,0,1,2,X,1
4828,4829,0,1,0,1,1,1,1,2,Y,1
4829,4830,1,1,0,0,1,0,1,6,X,0
4830,4831,1,1,1,1,0,0,0,7,Z,1
4831,4832,1,1,1,0,1,0,1,7,X,1
4832,4833,1,0,1,1,0,0,0,5,Z,1
4833,4834,1,0,0,1,1,1,1,4,Y,0
4834,4835,1,0,0,0,1,0,1,4,X,1
4835,4836,0,1,0,0,0,0,0,2,Z,0
4836,4837,1,1,1,0,0,0,0,7,Z,0
4837,4838,0,1,1,1,1,1,1,3,Y,0
4838,4839,1,1,0,0,1,0,1,6,X,0
4839,4840,1,0,0,1,0,0,0,4,Z,1
4840,4841,0,0,0,0,0,0,0,0,Z,0
4841,4842,0,0,1,0,0,0,0,1,Z,0
4842,4843,0,1,0,0,0,0,0,2,Z,0
4843,4844,1,1,1,1,0,0,0,7,Z,0
4844,4845,1,0,0,0,0,0,0,4,Z,1
4845,4846,0,1,0,0,1,0,1,2,X,1
4846,4847,1,0,1,1,0,0,0,5,Z,1
4847,4848,0,1,0,0,1,0,1,2,X,0
4848,4849,0,1,1,1,0,0,0,3,Z,1
4849,4850,1,1,0,0,1,0,1,6,X,1
4850,4851,0,1,1,1,1,1,1,3,Y,0
4851,4852,1,1,0,0,1,0,1,6,X,1
4852,4853,0,0,0,1,1,1,1,0,Y,1
4853,4854,1,0,0,0,0,0,0,4,Z,1
4854,4855,1,0,1,1,0,0,0,5,Z,1
4855,4856,1,1,0,1,1,1,1,6,Y,0
4856,4857,0,0,1,0,1,0,1,1,X,0
4857,4858,0,1,1,1,1,1,1,3,Y,0
4858,4859,0,1,1,0,0,0,0,3,Z,1
4859,4860,1,0,0,0,1,0,1,4,X,1
4860,4861,0,0,0,0,0,0,0,0,Z,0
4861,4862,0,0,0,1,1,1,1,0,Y,1
4862,4863,1,0,1,1,0,0,0,5,Z,1
4863,4864,0,0,0,0,0,0,0,0,Z,0
4864,4865,1,1,0,1,1,1,1,6,Y,0
4865,4866,1,1,0,0,0,0,0,6,Z,0
4866,4867,0,1,1,0,0,0,0,3,Z,1
4867,4868,1,0,0,1,1,1,1,4,Y,1
4868,4869,0,1,0,0,0,0,0,2,Z,0
4869,4870,0,0,1,0,1,0,1,1,X,0
4870,4871,0,0,1,0,1,0,1,1,X,0
4871,4872,0,0,1,1,1,1,1,1,Y,0
4872,4873,0,1,1,0,0,0,0,3,Z,1
4873,4874,1,1,1,1,0,0,0,7,Z,0
4874,4875,0,0,0,1,1,1,1,0,Y,1
4875,4876,1,1,1,1,1,1,1,7,Y,1
4876,4877,1,0,0,0,0,0,0,4,Z,1
4877,4878,0,0,1,1,1,1,1,1,Y,1
4878,4879,0,1,0,1,1,1,1,2,Y,1
4879,4880,0,0,0,0,1,0,1,0,X,0
4880,4881,0,0,1,0,0,0,0,1,Z,0
4881,4882,0,1,1,1,0,0,0,3,Z,1
4882,4883,0,1,0,1,0,0,0,2,Z,0
4883,4884,1,1,0,1,1,1,1,6,Y,0
4884,4885,0,0,0,0,0,0,0,0,Z,0
4885,4886,0,0,0,0,1,0,1,0,X,0
4886,4887,0,0,1,1,1,1,1,1,Y,0
4887,4888,0,0,0,1,0,0,0,0,Z,0
4888,4889,0,0,1,0,1,0,1,1,X,1
4889,4890,1,0,1,0,0,0,0,5,Z,1
4890,4891,1,0,1,1,1,1,1,5,Y,0
4891,4892,1,1,1,0,1,0,1,7,X,1
4892,4893,0,0,1,1,1,1,1,1,Y,0
4893,4894,1,1,0,0,1,0,1,6,X,1
4894,4895,1,1,1,1,0,0,0,7,Z,0
4895,4896,0,1,1,0,1,0,1,3,X,1
4896,4897,1,0,1,0,0,0,0,5,Z,1
4897,4898,1,1,1,1,1,1,1,7,Y,0
4898,4899,1,0,1,0,0,0,0,5,Z,1
4899,4900,1,0,0,0,0,0,0,4,Z,1
4900,4901,0,1,1,1,0,0,0,3,Z,1
4901,4902,0,0,0,0,0,0,0,0,Z,0
4902,4903,1,0,1,0,0,0,0,5,Z,1
4903,4904,0,0,0,0,0,0,0,0,Z,0
4904,4905,0,1,1,1,1,1,1,3,Y,1
4905,4906,0,0,1,0,0,0,0,1,Z,0
4906,4907,0,1,0,0,1,0,1,2,X,1
4907,4908,1,1,1,1,0,0,0,7,Z,0
4908,4909,0,1,0,0,1,0,1,2,X,0
4909,4910,0,1,0,1,0,0,0,2,Z,1
4910,4911,1,0,1,0,1,0,1,5,X,1
4911,4912,0,0,1,0,0,0,0,1,Z,0
4912,4913,0,1,1,0,0,0,0,3,Z,0
4913,4914,1,1,1,0,0,0,0,7,Z,0
4914,4915,0,0,1,1,0,0,0,1,Z,0
4915,4916,0,0,0,1,0,0,0,0,Z,0
4916,4917,0,1,1,0,0,0,0,3,Z,1
4917,4918,1,0,0,1,1,1,1,4,Y,0
4918,4919,0,0,1,0,1,0,1,1,X,0
4919,4920,1,0,0,0,1,0,1,4,X,0
4920,4921,1,1,0,0,0,0,0,6,Z,0
4921,4922,1,1,1,0,1,0,1,7,X,0
4922,4923,1,0,0,1,0,0,0,4,Z,1
4923,4924,1,0,0,1,0,0,0,4,Z,1
4924,4925,0,1,1,1,1,1,1,3,Y,1
4925,4926,0,0,0,1,1,1,1,0,Y,0
4926,4927,0,1,1,1,0,0,0,3,Z,1
4927,4928,0,0,0,1,1,1,1,0,Y,1
4928,4929,1,0,0,0,1,0,1,4,X,1
4929,4930,1,0,0,1,0,0,0,4,Z,1
4930,4931,1,0,1,1,1,1,1,5,Y,1
4931,4932,0,1,0,0,1,0,1,2,X,0
4932,4933,0,0,1,1,1,1,1,1,Y,1
4933,4934,0,1,1,0,1,0,1,3,X,0
4934,4935,0,1,1,0,0,0,0,3,Z,1
4935,4936,0,0,1,0,0,0,0,1,Z,0
4936,4937,0,0,0,1,0,0,0,0,Z,0
4937,4938,0,1,1,1,0,0,0,3,Z,1
4938,4939,0,0,0,1,0,0,0,0,Z,0
4939,4940,0,0,0,0,0,0,0,0,Z,0
4940,4941,0,1,0,0,0,0,0,2,Z,0
4941,4942,0,1,1,1,1,1,1,3,Y,1
4942,4943,0,0,0,0,0,0,0,0,Z,0
4943,4944,1,0,1,1,1,1,1,5,Y,0
4944,4945,1,1,1,0,1,0,1,7,X,1
4945,4946,0,0,1,0,1,0,1,1,X,0
4946,4947,0,0,0,1,1,1,1,0,Y,0
4947,4948,1,0,0,1,1,1,1,4,Y,1
4948,4949,1,0,1,0,1,0,1,5,X,0
4949,4950,0,0,1,1,1,1,1,1,Y,1
4950,4951,1,1,1,0,1,0,1,7,X,0
4951,4952,1,1,0,0,1,0,1,6,X,1
4952,4953,0,0,0,0,1,0,1,0,X,0
4953,4954,1,0,0,1,1,1,1,4,Y,0
4954,4955,0,0,0,1,0,0,0,0,Z,0
4955,4956,0,1,0,0,1,0,1,2,X,1
4956,4957,1,0,0,1,0,0,0,4,Z,1
4957,4958,0,1,0,0,0,0,0,2,Z,1
4958,4959,0,1,0,0,0,0,0,2,Z,0
4959,4960,0,0,0,0,1,0,1,0,X,1
4960,4961,0,1,1,0,1,0,1,3,X,1
4961,4962,1,0,0,0,1,0,1,4,X,1
4962,4963,1,1,1,1,0,0,0,7,Z,0
4963,4964,1,0,0,1,0,0,0,4,Z,1
4964,4965,1,1,1,0,0,0,0,7,Z,0
4965,4966,0,1,1,0,0,0,0,3,Z,1
4966,4967,0,0,1,1,1,1,1,1,Y,1
4967,4968,0,1,1,0,0,0,0,3,Z,1
4968,4969,0,0,0,1,0,0,0,0,Z,0
4969,4970,0,0,0,0,1,0,1,0,X,1
4970,4971,0,1,0,0,0,0,0,2,Z,1
4971,4972,1,0,1,1,0,0,0,5,Z,1
4972,4973,1,0,0,1,1,1,1,4,Y,0
4973,4974,1,1,1,0,1,0,1,7,X,1
4974,4975,1,0,0,1,1,1,1,4,Y,0
4975,4976,0,0,0,1,0,0,0,0,Z,0
4976,4977,0,1,0,0,0,0,0,2,Z,1
4977,4978,1,0,1,1,1,1,1,5,Y,0
4978,4979,0,1,1,0,0,0,0,3,Z,1
4979,4980,1,0,0,1,0,0,0,4,Z,1
4980,4981,0,1,1,0,0,0,0,3,Z,1
4981,4982,1,0,0,1,0,0,0,4,Z,1
4982,4983,0,0,0,1,0,0,0,0,Z,0
4983,4984,0,1,0,0,1,0,1,2,X,1
4984,4985,1,0,0,0,0,0,0,4,Z,1
4985,4986,0,1,1,1,1,1,1,3,Y,1
4986,4987,1,0,1,0,1,0,1,5,X,1
4987,4988,0,1,0,1,1,1,1,2,Y,1
4988,4989,1,0,1,0,1,0,1,5,X,0
4989,4990,1,0,1,0,1,0,1,5,X,1
4990,4991,1,1,0,1,0,0,0,6,Z,0
4991,4992,0,1,1,1,1,1,1,3,Y,1
4992,4993,1,0,0,1,1,1,1,4,Y,1
4993,4994,1,1,0,1,0,0,0,6,Z,1
4994,4995,0,1,1,0,1,0,1,3,X,1
4995,4996,1,1,1,0,1,0,1,7,X,1
4996,4997,1,1,1,1,1,1,1,7,Y,0
4997,4998,0,0,0,0,1,0,1,0,X,1
4998,4999,1,0,1,1,1,1,1,5,Y,0
4999,5000,1,1,1,0,1,0,1,7,X,0
